t,x,y,z,qw,qx,qy,qz
0,-1.28675395218833,-0.74205611049583,1.79102002833828,0.996784680374213,-0.0683434449242078,-0.00573547216986498,-0.0414316167456491
0.0031733512878418,-1.28673507078899,-0.74206257972668,1.79099796389491,0.996775872834503,-0.068315059344031,-0.00573583664574908,-0.0416894732493786
0.00733685493469238,-1.28673750911072,-0.742036691684287,1.79100698759453,0.996765574047915,-0.0683314949344511,-0.00573360642627319,-0.041908506896596
0.0119342803955078,-1.2867418470761,-0.741997807836571,1.79101264315975,0.996759311328909,-0.068355359139947,-0.00563665745628749,-0.0420315149463984
0.016960620880127,-1.28676708396082,-0.74195008747653,1.79102606755576,0.996753252745554,-0.0683768024705153,-0.00570699889883954,-0.0421307036332673
0.0209488868713379,-1.28680721991776,-0.741908858290777,1.79102307181742,0.996783578263,-0.0680596178644061,-0.00549543664569563,-0.0419545789805397
0.0238223075866699,-1.2868438393852,-0.741863162650021,1.79105277779006,0.99678198179807,-0.068094372601028,-0.0055380174037507,-0.0419305085352035
0.0295238494873047,-1.28688559604638,-0.741838849542819,1.79109540107973,0.996775555812863,-0.0683130200201301,-0.0056804142611933,-0.0417079791347957
0.0330202579498291,-1.28691216704449,-0.741841905308309,1.79113982206878,0.996792004785237,-0.068094760245032,-0.00568131098263111,-0.041671639383621
0.0366277694702148,-1.28693239432104,-0.741853351325032,1.79117803880082,0.996801255252753,-0.0681094782922628,-0.00577135787143988,-0.0414131370655614
0.0409529209136963,-1.28694479759087,-0.741907582568549,1.79122252526518,0.996764970391679,-0.0684585893487618,-0.00615734339479642,-0.0416545611760844
0.0454967021942139,-1.28695863986806,-0.741987633126516,1.79125954497974,0.996767676674075,-0.068262261602909,-0.00604316084500764,-0.0419278259110025
0.0497801303863525,-1.28694406226894,-0.742063731676183,1.79129488369318,0.996758304157307,-0.0683123719398776,-0.00610038000645223,-0.0420605313467743
0.0541977882385254,-1.28692745965614,-0.742160703500574,1.79133119762429,0.996773786635582,-0.0679790990971654,-0.00606620794506451,-0.0422381519868996
0.0577499866485596,-1.2868750604857,-0.742215062781722,1.7913760268166,0.99680214171062,-0.0677139571008259,-0.00618621794602718,-0.041976672121473
0.0620765686035156,-1.28681162007866,-0.742268290222989,1.79139884736682,0.99683234386198,-0.0674788486845019,-0.00624545259185786,-0.0416278456416942
0.0665872097015381,-1.28681306414988,-0.7423519862395,1.79140716995066,0.996877425849545,-0.0668288387132468,-0.00579871850729018,-0.041661481148611
0.0703961849212646,-1.28678826318094,-0.742429355323633,1.79144522194798,0.996865092073508,-0.0668907805525928,-0.00600526582674618,-0.0418276040993495
0.0747764110565186,-1.28680605929556,-0.742488770094689,1.79147755477704,0.996872438515522,-0.0667678829210766,-0.00602114502735038,-0.0418465882828424
0.0788519382476807,-1.28681844044319,-0.742559815761652,1.79151111124869,0.996898651861129,-0.0663515353295006,-0.0057865215597975,-0.0419173931097645
0.0832839012145996,-1.28685116410621,-0.742593287110679,1.79157292612408,0.996901085508164,-0.0663187667687204,-0.00600243325575322,-0.0418809942805731
0.0868549346923828,-1.2869047204904,-0.742614807927141,1.79161988879523,0.996921697296846,-0.0661060696510431,-0.00582802987370435,-0.0417510608471126
0.0914130210876465,-1.28695778210356,-0.742631420659915,1.79165323880292,0.996936054123045,-0.0659748749327028,-0.00598401838583381,-0.041593405620898
0.0953190326690674,-1.28704644431617,-0.742630796084395,1.79171839964763,0.996892742143898,-0.0663858736509904,-0.00629759560220361,-0.0419299025761579
0.099989652633667,-1.2870961257664,-0.742636099166867,1.79175539572049,0.996895602180034,-0.0663189847823051,-0.00626698147489584,-0.0419723189107466
0.103554248809814,-1.28713132403278,-0.742644959189461,1.79179414856337,0.9968996120029,-0.0662485973951234,-0.00630389848643593,-0.0419827082918564
0.108176231384277,-1.28716386095274,-0.742650389413746,1.79182289199115,0.99690415172093,-0.0660940527449238,-0.00621438341347346,-0.042131578561867
0.112044095993042,-1.28716520837471,-0.742668466897422,1.79184206116486,0.99691192210784,-0.0660214603226051,-0.0061992227980324,-0.042063713255282
0.116720914840698,-1.28715481291826,-0.742689324485286,1.79186252899165,0.996909266208046,-0.066020834370469,-0.00629257928129042,-0.0421137486285691
