t,x,y,z,qw,qx,qy,qz
0,-0.179451526443717,-0.375597544116331,1.78956711594084,0.997762601289107,-0.0456274992754783,0.00326276492867711,-0.0487573291278445
0.00361061096191406,-0.179436433746102,-0.375599277250245,1.78955101460439,0.997764596448868,-0.0456326440472984,0.00319088525600636,-0.0487164255848342
0.00843071937561035,-0.179416946208265,-0.375591814774512,1.78955206384169,0.997759862871581,-0.0457785739745785,0.00318449141356851,-0.0486768653651276
0.012575626373291,-0.179392094151474,-0.375577586125656,1.78954723715458,0.997755437557665,-0.0457409546141306,0.00326607428332761,-0.0487973836786026
0.0163910388946533,-0.179386897142472,-0.375553878362332,1.78953080690583,0.997755703038761,-0.0458201706620459,0.00321835152652108,-0.048720747403753
0.0202782154083252,-0.179367050002826,-0.375515742117678,1.78952196151096,0.997755679636693,-0.0458396123736311,0.00322883068345719,-0.0487022416586126
0.0254566669464111,-0.179340881455251,-0.375473815631518,1.78952540435771,0.997755849947912,-0.0457564290291132,0.00325965123926706,-0.0487748682317188
0.0287466049194336,-0.179317567799433,-0.375427088836743,1.78953423873811,0.997757562780333,-0.045781014335108,0.00316972949001653,-0.0487226585487639
0.0329198837280273,-0.179291992442769,-0.375374380142898,1.78954273760695,0.997741244433195,-0.0458859875510648,0.00326017790676917,-0.04895157345152
0.0373351573944092,-0.179257982490415,-0.375350539161729,1.7895529145154,0.997735584569112,-0.0459099383790242,0.00334141996546069,-0.0490389208199031
0.0423598289489746,-0.179219045456356,-0.375318385524411,1.78956455443818,0.997733153865815,-0.0458641591654172,0.00347440888732166,-0.0491219000437411
0.045785665512085,-0.179166372312093,-0.375299282336808,1.78957066766457,0.997729925557994,-0.0457722154913566,0.00348266686921502,-0.0492724158787794
0.049694299697876,-0.179144419433637,-0.375302149127729,1.78957363531968,0.997728257030965,-0.0457107644799472,0.00344681602810059,-0.0493656823297243
0.0536892414093018,-0.179105946456863,-0.375299218523993,1.78960001203925,0.997732873481487,-0.045643538939585,0.00346165831648432,-0.0493335327048988
0.059551477432251,-0.179072020004287,-0.375298514731709,1.78962065119474,0.99772442247321,-0.0457973968900326,0.00345732953331582,-0.0493621526181219
0.0625019073486328,-0.179020659888967,-0.375310959620281,1.78963437410368,0.997728307663136,-0.0457157596833834,0.00353771538510486,-0.0493536014296729
0.066387414932251,-0.178986178626451,-0.37531772682976,1.78965119086028,0.997728884920568,-0.0457098031698778,0.00350583804247962,-0.0493497232915348
0.0705206394195557,-0.178947445921739,-0.375328362569419,1.78966406884381,0.997734546032264,-0.0456905201175566,0.00351786740698021,-0.0492521739021402
0.0758755207061768,-0.178931224885491,-0.375340139738762,1.78967787268034,0.997748803160447,-0.045529299288214,0.00355882549553375,-0.0491095047756819
0.0791921615600586,-0.178914074012164,-0.375344568031113,1.78970895852002,0.997745873555789,-0.0455862851435447,0.00352644310260627,-0.0491184955821165
0.0830550193786621,-0.178907531111741,-0.375353116682956,1.78972341387131,0.997752073217617,-0.0455670356537502,0.00352519156506824,-0.0490103935518406
0.0872185230255127,-0.178909416140051,-0.375356903628129,1.7897431528561,0.997753370692073,-0.0455680398492296,0.00361409452492983,-0.048976559063186
0.0917477607727051,-0.178910679786929,-0.375361381124698,1.78976505049179,0.997755235928457,-0.0454644835732873,0.00373838101101541,-0.0490254466392594
0.0951118469238281,-0.178923599242106,-0.375364429068784,1.78979140335066,0.997752791838383,-0.0454620530250758,0.00380347116272779,-0.0490724130298439
0.0994327068328857,-0.178915790783038,-0.375360973472292,1.78982627662723,0.997749554348046,-0.0453758769369709,0.00383002853489914,-0.0492157238278358
0.103594779968262,-0.178918461249027,-0.37535385073612,1.78986791465885,0.997748902359532,-0.0452345080942916,0.00396569949196448,-0.0493481544270466
0.108680009841919,-0.178892781456436,-0.375324538242794,1.78990917711095,0.997739528686639,-0.0452766902089198,0.00419044135706281,-0.0494802427350842
0.111942529678345,-0.178869022887053,-0.375305312371293,1.78996271575824,0.997744405481271,-0.0450955499658925,0.00430592285306771,-0.049537377125581
0.115822792053223,-0.178851754026027,-0.375275097854645,1.78999969370587,0.997746027697436,-0.0450184413014791,0.00446589785988628,-0.0495606690136145
0.120089292526245,-0.178840506479498,-0.375259044035706,1.79004232801733,0.997748741387741,-0.0450171761637026,0.0044386444389532,-0.0495096086125728
0.125113725662231,-0.178817737040945,-0.375247625020662,1.79008641770354,0.997753041639667,-0.0448402021737688,0.00449135823045237,-0.0495787441254282
0.128562927246094,-0.178810985605401,-0.375262070456355,1.79013990301599,0.997757708915116,-0.0448409392915855,0.00448033080369698,-0.0494850593593272
0.132717132568359,-0.178776654324193,-0.37526081086754,1.79019030781122,0.99776254253191,-0.0447831599270272,0.00463508900269418,-0.0494256336038914
0.137109041213989,-0.178783122082514,-0.375287364504148,1.79024537406272,0.997768109791155,-0.0447388970544587,0.00477841697184505,-0.0493396078762296
